6359,6359,2512,2497
6360,6360,2409,2497
6361,6361,2483,2484
6362,6362,2512,2484
6363,6363,2483,2487
6364,6364,2489,2487
6365,6365,320,1784
6366,6366,1579,1784
6367,6367,321,1784
6368,6368,319,802
6369,6369,321,802
6370,6370,1169,1170
6371,6371,926,927
6372,6372,926,1174
6373,6373,936,1173
6374,6374,927,1173
6375,6375,1212,652
6376,6376,651,652
6377,6377,1379,937
6378,6378,1379,652
6379,6379,937,1173
6380,6380,651,650
6381,6381,1134,650
6382,6382,966,1779
6383,6383,104,1779
6384,6384,104,103
6385,6385,1375,965
6386,6386,966,643
6387,6387,965,643
6388,6388,1375,929
6389,6389,1174,929
6390,6390,941,940
6391,6391,1075,429
6392,6392,1580,1384
6393,6393,1075,1384
6394,6394,657,516
6395,6395,429,516
6396,6396,658,427
6397,6397,658,73
6398,6398,426,74
6399,6399,73,74
6400,6400,428,517
6401,6401,427,517
6402,6402,428,516
6403,6403,426,749
6404,6404,313,749
6405,6405,313,312
6406,6406,312,283
6407,6407,1579,1384
6408,6408,471,180
6409,6409,473,180
6410,6410,1114,367
6411,6411,471,584
6412,6412,1114,584
6413,6413,196,807
6414,6414,167,807
6415,6415,367,807
6416,6416,2548,2552
6417,6417,2620,2552
6418,6418,2493,2552
6419,6419,2493,1315
6420,6420,2494,1315
6421,6421,1894,1916
6422,6422,2232,1916
6423,6423,1894,2626
6424,6424,1914,2626
6425,6425,2232,1917
6426,6426,2105,1917
6427,6427,2621,1315
6428,6428,2621,2321
6429,6429,2105,2321
6430,6430,167,813
6431,6431,812,813
6432,6432,348,856
6433,6433,580,856
6434,6434,1083,326
6435,6435,1089,95
6436,6436,93,95
6437,6437,580,1106
6438,6438,93,1106
6439,6439,326,95
6440,6440,1297,1296
6441,6441,1712,1296
6442,6442,1500,1499
6443,6443,1501,1499
6444,6444,1500,1506
6445,6445,1712,1506
6446,6446,818,1296
6447,6447,1914,1722
6448,6448,1501,1722
6449,6449,818,1710
6450,6450,776,1710
6451,6451,776,857
6452,6452,578,779
6453,6453,857,779
6454,6454,578,780
6455,6455,579,780
6456,6456,579,856
6457,6457,191,198
6458,6458,363,198
6459,6459,190,198
6460,6460,814,325
6461,6461,1086,325
6462,6462,191,193
6463,6463,192,193
6464,6464,814,571
6465,6465,192,571
6466,6466,1086,326
6467,6467,188,813
6468,6468,190,362
6469,6469,188,362
6470,6470,2088,2605
6471,6471,2604,2605
6472,6472,2604,2542
6473,6473,2088,2397
6474,6474,2548,2397
6475,6475,2446,2533
6476,6476,2542,2533
6477,6477,2489,2488
6478,6478,2488,2533
6479,6479,2480,2409
6480,6480,2228,2409
6481,6481,2228,2230
6482,6482,2230,2330
6483,6483,2068,543
6484,6484,2330,543
6485,6485,803,802
6486,6486,803,543
6487,6487,2512,2546
6488,6488,2497,2546
6489,6489,2409,291
6490,6490,2497,291
6491,6491,2483,2485
6492,6492,2484,2485
6493,6493,2484,2546
6494,6494,2483,2307
6495,6495,2487,2307
6496,6496,2487,2488
6497,6497,1784,1384
6498,6498,321,801
6499,6499,1784,801
6500,6500,321,295
6501,6501,802,295
6502,6502,926,1376
6503,6503,927,1376
6504,6504,926,230
6505,6505,1174,230
6506,6506,1173,1376
6507,6507,652,650
6508,6508,1379,893
6509,6509,937,893
6510,6510,1379,650
6511,6511,937,1178
6512,6512,1173,1178
6513,6513,966,1778
6514,6514,1779,1778
6515,6515,104,1977
6516,6516,1779,1977
6517,6517,1375,1374
6518,6518,965,1374
6519,6519,643,1778
6520,6520,965,1574
6521,6521,643,1574
6522,6522,929,1374
6523,6523,929,230
6524,6524,1075,431
6525,6525,429,431
6526,6526,1384,431
6527,6527,429,944
6528,6528,516,944
6529,6529,658,1481
6530,6530,427,1481
6531,6531,658,659
6532,6532,73,659
6533,6533,74,749
6534,6534,73,75
6535,6535,74,75
6536,6536,517,516
6537,6537,427,772
6538,6538,517,772
6539,6539,313,748
6540,6540,749,748
6541,6541,313,282
6542,6542,312,282
6543,6543,283,282
6544,6544,471,181
6545,6545,180,181
6546,6546,1114,807
6547,6547,584,181
6548,6548,1114,585
6549,6549,584,585
6550,6550,807,813
6551,6551,2552,2397
6552,6552,2552,1315
6553,6553,1894,2213
6554,6554,1916,2213
6555,6555,1916,1917
6556,6556,2626,2213
6557,6557,1914,1705
6558,6558,2626,1705
6559,6559,2105,2104
6560,6560,1917,2104
6561,6561,1315,2321
6562,6562,2321,2104
6563,6563,856,1106
6564,6564,93,94
6565,6565,95,94
6566,6566,1106,94
6567,6567,326,325
6568,6568,95,325
6569,6569,1712,1713
6570,6570,1296,1713
6571,6571,1500,1505
6572,6572,1499,1505
6573,6573,1499,1722
6574,6574,1506,1505
6575,6575,1506,1713
6576,6576,1296,1710
6577,6577,1722,1705
6578,6578,776,779
6579,6579,779,780
6580,6580,579,576
6581,6581,780,576
6582,6582,579,1109
6583,6583,856,1109
6584,6584,198,193
6585,6585,198,362
6586,6586,814,852
6587,6587,325,852
6588,6588,192,572
6589,6589,193,572
6590,6590,571,852
6591,6591,571,572
6592,6592,188,859
6593,6593,813,859
6594,6594,362,859
6595,6595,2605,2397
6596,6596,2604,2544
6597,6597,2605,2544
6598,6598,2542,2544
6599,6599,2542,2543
6600,6600,2533,2543
6601,6601,2488,2528
6602,6602,2533,2528
6603,6603,2228,1875
6604,6604,2409,1875
6605,6605,2228,2329
6606,6606,2230,2329
6607,6607,2330,2329
6608,6608,2330,544
6609,6609,543,544
6610,6610,802,543
6611,6611,2497,2498
6612,6612,2546,2498
6613,6613,2409,292
6614,6614,291,292
6615,6615,2497,769
6616,6616,291,769
6617,6617,2485,2307
6618,6618,2484,2537
6619,6619,2485,2537
6620,6620,2484,2545
6621,6621,2546,2545
6622,6622,2487,2306
6623,6623,2307,2306
6624,6624,2487,2528
6625,6625,1384,801
6626,6626,801,295
6627,6627,295,543
6628,6628,1376,230
6629,6629,1173,1179
6630,6630,1376,1179
6631,6631,1379,892
6632,6632,893,892
6633,6633,893,1178
6634,6634,650,892
6635,6635,1178,1179
6636,6636,1778,1977
6637,6637,1374,1574
6638,6638,643,644
6639,6639,1778,644
6640,6640,643,642
6641,6641,1574,642
6642,6642,929,410
6643,6643,1374,410
6644,6644,929,228
6645,6645,230,228
6646,6646,429,430
6647,6647,431,430
6648,6648,431,801
6649,6649,429,1187
6650,6650,944,1187
6651,6651,516,1076
6652,6652,944,1076
6653,6653,1481,659
6654,6654,427,238
6655,6655,1481,238
6656,6656,659,75
6657,6657,749,75
6658,6658,517,515
6659,6659,516,515
6660,6660,427,237
6661,6661,772,237
6662,6662,772,515
6663,6663,313,1286
6664,6664,748,1286
6665,6665,748,75
6666,6666,282,1286
6667,6667,283,284
6668,6668,282,284
6669,6669,180,179
6670,6670,181,179
6671,6671,807,585
6672,6672,584,353
6673,6673,181,353
6674,6674,584,583
6675,6675,585,583
6676,6676,813,585
6677,6677,2552,2215
6678,6678,2397,2215
6679,6679,1315,2215
6680,6680,1916,1708
6681,6681,2213,1708
6682,6682,1916,1915
6683,6683,1917,1915
6684,6684,2213,1705
6685,6685,1917,2082
6686,6686,2104,2082
6687,6687,1315,1314
6688,6688,2321,1314
6689,6689,2321,2404
6690,6690,2104,2404
6691,6691,856,1110
6692,6692,1106,1110
6693,6693,95,852
6694,6694,94,852
6695,6695,1106,518
6696,6696,94,518
6697,6697,1296,1502
6698,6698,1713,1502
6699,6699,1499,1489
6700,6700,1505,1489
6701,6701,1499,1704
6702,6702,1722,1704
6703,6703,1506,1693
6704,6704,1505,1693
6705,6705,1506,1502
6706,6706,1296,1503
6707,6707,1710,1503
6708,6708,1705,1704
6709,6709,579,575
6710,6710,576,575
6711,6711,780,781
6712,6712,576,781
6713,6713,1109,575
6714,6714,1109,1110
6715,6715,198,197
6716,6716,193,197
6717,6717,362,197
6718,6718,193,345
6719,6719,572,345
6720,6720,571,347
6721,6721,852,347
6722,6722,571,346
6723,6723,572,346
6724,6724,813,860
6725,6725,859,860
6726,6726,362,175
6727,6727,859,175
6728,6728,2605,2444
6729,6729,2397,2444
6730,6730,2605,2306
6731,6731,2544,2306
6732,6732,2544,2543
6733,6733,2533,2534
6734,6734,2543,2534
6735,6735,2528,2534
6736,6736,1875,2329
6737,6737,2409,1056
6738,6738,1875,1056
6739,6739,2329,544
6740,6740,543,294
6741,6741,544,294
6742,6742,2498,769
6743,6743,2498,2545
6744,6744,2409,2456
6745,6745,292,2456
6746,6746,291,290
6747,6747,292,290
6748,6748,769,290
6749,6749,2307,2537
6750,6750,2537,2545
6751,6751,2487,2653
6752,6752,2306,2653
6753,6753,2307,2308
6754,6754,2306,2308
6755,6755,2487,2637
6756,6756,2528,2637
6757,6757,801,800
6758,6758,295,800
6759,6759,295,294
6760,6760,1376,229
6761,6761,230,229
6762,6762,1376,1378
6763,6763,1179,1378
6764,6764,893,891
6765,6765,892,891
6766,6766,1178,891
6767,6767,650,1780
6768,6768,892,1780
6769,6769,1178,211
6770,6770,1179,211
6771,6771,1778,2143
6772,6772,1977,2143
6773,6773,1374,642
6774,6774,644,642
6775,6775,644,2143
6776,6776,929,412
6777,6777,410,412
6778,6778,410,642
6779,6779,228,412
6780,6780,228,229
6781,6781,430,1187
6782,6782,431,1303
6783,6783,430,1303
6784,6784,801,1303
6785,6785,944,943
6786,6786,1187,943
6787,6787,516,947
6788,6788,1076,947
6789,6789,944,945
6790,6790,1076,945
6791,6791,1481,75
6792,6792,238,237
6793,6793,1481,1043
6794,6794,238,1043
6795,6795,515,947
6796,6796,772,514
6797,6797,237,514
6798,6798,515,514
6799,6799,748,1689
6800,6800,1286,1689
6801,6801,748,1287
6802,6802,75,1287
6803,6803,1286,284
6804,6804,180,352
6805,6805,179,352
6806,6806,179,353
6807,6807,584,92
6808,6808,353,92
6809,6809,583,92
6810,6810,585,860
6811,6811,583,860
6812,6812,2397,2206
6813,6813,2215,2206
6814,6814,1315,1313
6815,6815,2215,1313
6816,6816,1708,1915
6817,6817,2213,1706
6818,6818,1708,1706
6819,6819,1915,2082
6820,6820,1705,1706
6821,6821,2104,2083
6822,6822,2082,2083
6823,6823,1314,1313
6824,6824,1314,2404
6825,6825,2104,1896
6826,6826,2404,1896
6827,6827,1110,518
6828,6828,94,347
6829,6829,94,176
6830,6830,518,176
6831,6831,1502,1503
6832,6832,1489,1704
6833,6833,1505,1491
6834,6834,1489,1491
6835,6835,1693,1502
6836,6836,1505,2061
6837,6837,1693,2061
6838,6838,1704,1706
6839,6839,576,577
6840,6840,575,577
6841,6841,780,1061
6842,6842,781,1061
6843,6843,781,577
6844,6844,1109,858
6845,6845,575,858
6846,6846,1110,858
6847,6847,197,345
6848,6848,362,581
6849,6849,197,581
6850,6850,345,346
6851,6851,571,2568
6852,6852,347,2568
6853,6853,346,2568
6854,6854,859,583
6855,6855,362,361
6856,6856,175,361
6857,6857,175,583
6858,6858,2605,2633
6859,6859,2444,2633
6860,6860,2444,2206
6861,6861,2306,2633
6862,6862,2306,2543
6863,6863,2543,2652
6864,6864,2534,2652
6865,6865,2534,2637
6866,6866,1875,544
6867,6867,1056,2456
6868,6868,1875,294
6869,6869,1056,294
6870,6870,2498,768
6871,6871,769,768
6872,6872,2498,2408
6873,6873,2545,2408
6874,6874,292,1299
6875,6875,2456,1299
6876,6876,292,2455
6877,6877,290,2455
6878,6878,769,770
6879,6879,290,770
6880,6880,2307,2535
6881,6881,2537,2535
6882,6882,2537,2550
6883,6883,2545,2550
6884,6884,2653,2637
6885,6885,2306,2652
6886,6886,2653,2652
6887,6887,2307,2225
6888,6888,2308,2225
6889,6889,2308,2633
6890,6890,801,797
6891,6891,800,797
6892,6892,295,293
6893,6893,800,293
6894,6894,294,293
6895,6895,229,1378
6896,6896,1179,212
6897,6897,1378,212
6898,6898,892,934
6899,6899,891,934
6900,6900,891,211
6901,6901,1780,934
6902,6902,211,212
6903,6903,642,2143
6904,6904,410,411
6905,6905,412,411
6906,6906,410,2142
6907,6907,642,2142
6908,6908,228,1176
6909,6909,412,1176
6910,6910,228,1377
6911,6911,229,1377
6912,6912,430,1495
6913,6913,1187,1495
6914,6914,430,798
6915,6915,1303,798
6916,6916,801,798
6917,6917,943,945
6918,6918,943,1495
6919,6919,1076,1383
6920,6920,947,1383
6921,6921,1076,1186
6922,6922,945,1186
6923,6923,75,1043
6924,6924,238,239
6925,6925,237,239
6926,6926,238,1042
6927,6927,1043,1042
6928,6928,515,946
6929,6929,947,946
6930,6930,237,513
6931,6931,514,513
6932,6932,514,946
6933,6933,1689,1287
6934,6934,1689,284
6935,6935,1287,1043
6936,6936,352,353
6937,6937,353,91
6938,6938,92,91
6939,6939,92,175
6940,6940,2215,2086
6941,6941,2206,2086
6942,6942,2215,1872
6943,6943,1313,1872
6944,6944,1708,1707
6945,6945,1915,1707
6946,6946,1706,1707
6947,6947,2082,1707
6948,6948,2083,1896
6949,6949,2083,1707
6950,6950,1314,1900
6951,6951,1313,1900
6952,6952,1314,1896
6953,6953,1110,855
6954,6954,518,855
6955,6955,347,176
6956,6956,518,569
6957,6957,176,569
6958,6958,1503,1693
6959,6959,1489,1490
6960,6960,1704,1490
6961,6961,1491,2061
6962,6962,1491,1490
6963,6963,1704,2214
6964,6964,1706,2214
6965,6965,577,858
6966,6966,1061,577
6967,6967,858,855
6968,6968,197,368
6969,6969,345,368
6970,6970,581,361
6971,6971,197,582
6972,6972,581,582
6973,6973,345,344
6974,6974,346,344
6975,6975,347,202
6976,6976,2568,202
6977,6977,2568,344
6978,6978,175,90
6979,6979,361,90
6980,6980,2444,2226
6981,6981,2633,2226
6982,6982,2444,1494
6983,6983,2206,1494
6984,6984,2534,2653
6985,6985,1056,1069
6986,6986,2456,1069
6987,6987,1056,293
6988,6988,768,2408
6989,6989,768,770
6990,6990,2545,2407
6991,6991,2408,2407
6992,6992,1299,2455
6993,6993,2456,1300
6994,6994,1299,1300
6995,6995,2455,770
6996,6996,2307,2536
6997,6997,2535,2536
6998,6998,2537,2326
6999,6999,2535,2326
7000,7000,2537,2547
7001,7001,2550,2547
7002,7002,2550,2407
7003,7003,2307,297
7004,7004,2225,297
7005,7005,2308,2227
7006,7006,2225,2227
7007,7007,2633,2227
7008,7008,797,798
7009,7009,800,2059
7010,7010,797,2059
7011,7011,293,2059
7012,7012,1378,1377
7013,7013,1378,1575
7014,7014,212,1575
7015,7015,934,211
7016,7016,1780,1177
7017,7017,934,1177
7018,7018,211,210
7019,7019,212,210
7020,7020,2143,2142
7021,7021,410,1777
7022,7022,411,1777
7023,7023,412,1573
7024,7024,411,1573
7025,7025,2142,1777
7026,7026,1176,1377
7027,7027,412,1373
7028,7028,1176,1373
7029,7029,430,1073
7030,7030,1495,1073
7031,7031,430,799
7032,7032,798,799
7033,7033,945,1495
7034,7034,1383,1186
7035,7035,947,747
7036,7036,1383,747
7037,7037,945,116
7038,7038,1186,116
7039,7039,238,771
7040,7040,239,771
7041,7041,237,1285
7042,7042,239,1285
7043,7043,1042,771
7044,7044,1042,1287
7045,7045,946,747
7046,7046,513,1285
7047,7047,514,747
7048,7048,513,747
7049,7049,352,91
7050,7050,92,90
7051,7051,91,90
7052,7052,2086,1872
7053,7053,2206,2063
7054,7054,2086,2063
7055,7055,1313,1873
7056,7056,1872,1873
7057,7057,1707,2214
7058,7058,2083,1897
7059,7059,1896,1897
7060,7060,2083,2214
7061,7061,1314,1897
7062,7062,1900,1897
7063,7063,1900,1873
7064,7064,855,569
7065,7065,347,178
7066,7066,176,178
7067,7067,176,177
7068,7068,569,177
7069,7069,1704,2216
7070,7070,1490,2216
7071,7071,1491,2091
7072,7072,2061,2091
7073,7073,1490,2091
7074,7074,2214,2216
7075,7075,577,773
7076,7076,858,773
7077,7077,1061,774
7078,7078,577,774
7079,7079,855,773
7080,7080,197,350
7081,7081,368,350
7082,7082,368,344
7083,7083,581,183
7084,7084,361,183
7085,7085,582,350
7086,7086,582,183
7087,7087,202,178
7088,7088,2568,2613
7089,7089,202,2613
7090,7090,344,2613
7091,7091,90,183
7092,7092,2226,1494
7093,7093,2226,2227
7094,7094,2206,1493
7095,7095,1494,1493
7096,7096,1056,542
7097,7097,1069,542
7098,7098,1069,1300
7099,7099,1056,1871
7100,7100,293,1871
7101,7101,768,1691
7102,7102,2408,1691
7103,7103,768,1292
7104,7104,770,1292
7105,7105,2408,1869
7106,7106,2407,1869
7107,7107,1299,793
7108,7108,2455,793
7109,7109,1300,793
7110,7110,2455,1487
7111,7111,770,1487
7112,7112,2307,5
7113,7113,2536,5
7114,7114,2535,2649
7115,7115,2536,2649
7116,7116,2537,2327
7117,7117,2326,2327
7118,7118,2535,2603
7119,7119,2326,2603
7120,7120,2547,2327
7121,7121,2547,2407
7122,7122,297,5
7123,7123,2225,299
7124,7124,297,299
7125,7125,2225,2226
7126,7126,797,799
7127,7127,797,1871
7128,7128,2059,1871
7129,7129,1378,1175
7130,7130,1377,1175
7131,7131,1575,1175
7132,7132,212,1137
7133,7133,1575,1137
7134,7134,934,935
7135,7135,211,935
7136,7136,1177,935
7137,7137,210,935
7138,7138,210,1137
7139,7139,411,1776
7140,7140,1777,1776
7141,7141,1573,1373
7142,7142,1573,1776
7143,7143,2142,1776
7144,7144,1176,1175
7145,7145,1176,645
7146,7146,1373,645
7147,7147,430,1074
7148,7148,1073,1074
7149,7149,1073,945
7150,7150,799,1074
7151,7151,1383,1185
7152,7152,1186,1185
7153,7153,747,1185
7154,7154,945,1074
7155,7155,116,1074
7156,7156,1186,661
7157,7157,116,661
7158,7158,239,1480
7159,7159,771,1480
7160,7160,239,1284
7161,7161,1285,1284
7162,7162,771,1287
7163,7163,513,497
7164,7164,1285,497
7165,7165,513,746
7166,7166,747,746
7167,7167,352,355
7168,7168,91,355
7169,7169,91,182
7170,7170,90,182
7171,7171,2086,2065
7172,7172,1872,2065
7173,7173,2063,1493
7174,7174,2063,2065
7175,7175,1872,2066
7176,7176,1873,2066
7177,7177,2083,2084
7178,7178,1897,2084
7179,7179,2083,2216
7180,7180,1900,2085
7181,7181,1897,2085
7182,7182,1873,2085
7183,7183,855,851
7184,7184,569,851
7185,7185,178,177
7186,7186,569,570
7187,7187,177,570
7188,7188,1490,1899
7189,7189,2216,1899
7190,7190,1490,1898
7191,7191,2091,1898
7192,7192,773,774
7193,7193,773,851
7194,7194,368,206
7195,7195,350,206
7196,7196,368,599
7197,7197,344,599
7198,7198,582,343
7199,7199,350,343
7200,7200,582,342
7201,7201,183,342
7202,7202,202,177
7203,7203,202,201
7204,7204,2613,201
7205,7205,344,374
7206,7206,2613,374
7207,7207,183,182
7208,7208,1494,2225
7209,7209,1494,299
7210,7210,1493,299
7211,7211,1056,540
7212,7212,542,540
7213,7213,1069,1070
7214,7214,542,1070
7215,7215,1069,793
7216,7216,1056,1695
7217,7217,1871,1695
7218,7218,1691,1292
7219,7219,1691,1869
7220,7220,770,2058
7221,7221,1292,2058
7222,7222,2407,1301
7223,7223,1869,1301
7224,7224,793,1487
7225,7225,1487,2058
7226,7226,2536,1694
7227,7227,5,1694
7228,7228,2649,2603
7229,7229,2649,1694
7230,7230,2326,2328
7231,7231,2327,2328
7232,7232,2603,2328
7233,7233,2547,1486
7234,7234,2327,1486
7235,7235,2547,1301
7236,7236,297,4
7237,7237,5,4
7238,7238,297,298
7239,7239,299,298
7240,7240,797,1870
7241,7241,799,1870
7242,7242,1871,1870
7243,7243,1575,416
7244,7244,1175,416
7245,7245,1137,416
7246,7246,1177,654
7247,7247,935,654
7248,7248,935,1137
7249,7249,1573,645
7250,7250,1573,932
7251,7251,1776,932
7252,7252,1176,417
7253,7253,1175,417
7254,7254,645,417
7255,7255,799,116
7256,7256,1185,661
7257,7257,1185,746
7258,7258,116,117
7259,7259,661,117
7260,7260,1480,1284
7261,7261,1480,1287
7262,7262,1285,1038
7263,7263,1284,1038
7264,7264,513,496
7265,7265,497,496
7266,7266,497,1038
7267,7267,746,496
7268,7268,352,354
7269,7269,355,354
7270,7270,355,182
7271,7271,2065,2066
7272,7272,2063,1492
7273,7273,1493,1492
7274,7274,2063,2064
7275,7275,2065,2064
7276,7276,1873,2205
7277,7277,2066,2205
7278,7278,2083,1899
7279,7279,2084,1899
7280,7280,2084,2085
7281,7281,2085,2205
7282,7282,569,1058
7283,7283,851,1058
7284,7284,570,1058
7285,7285,177,574
7286,7286,570,574
7287,7287,1899,1898
7288,7288,773,775
7289,7289,774,775
7290,7290,773,850
7291,7291,851,850
7292,7292,206,599
7293,7293,350,205
7294,7294,206,205
7295,7295,344,376
7296,7296,599,376
7297,7297,343,342
7298,7298,350,351
7299,7299,343,351
7300,7300,183,184
7301,7301,342,184
7302,7302,177,201
7303,7303,201,374
7304,7304,344,375
7305,7305,374,375
7306,7306,182,184
7307,7307,1493,298
7308,7308,540,1695
7309,7309,542,541
7310,7310,540,541
7311,7311,1070,793
7312,7312,1070,541
7313,7313,1695,1870
7314,7314,1691,528
7315,7315,1292,528
7316,7316,1869,528
7317,7317,1292,526
7318,7318,2058,526
7319,7319,1301,528
7320,7320,793,510
7321,7321,1487,510
7322,7322,1487,512
7323,7323,2058,512
7324,7324,5,3
7325,7325,1694,3
7326,7326,2603,1694
7327,7327,2328,1486
7328,7328,2603,1874
7329,7329,2328,1874
7330,7330,1486,1301
7331,7331,297,2062
7332,7332,4,2062
7333,7333,4,3
7334,7334,298,2062
7335,7335,1870,116
7336,7336,416,417
7337,7337,1137,418
7338,7338,416,418
7339,7339,935,655
7340,7340,654,655
7341,7341,935,418
7342,7342,645,932
7343,7343,645,646
7344,7344,417,646
7345,7345,1185,662
7346,7346,661,662
7347,7347,746,662
7348,7348,116,118
7349,7349,117,118
7350,7350,661,660
7351,7351,117,660
7352,7352,1284,1039
7353,7353,1038,1039
7354,7354,497,498
7355,7355,496,498
7356,7356,497,1037
7357,7357,1038,1037
7358,7358,496,662
7359,7359,352,184
7360,7360,354,184
7361,7361,354,182
7362,7362,2065,2205
7363,7363,1492,2064
7364,7364,1492,298
7365,7365,2064,2205
7366,7366,2084,1898
7367,7367,2085,1898
7368,7368,1058,850
7369,7369,570,573
7370,7370,1058,573
7371,7371,177,1919
7372,7372,574,1919
7373,7373,574,573
7374,7374,775,850
7375,7375,774,1108
7376,7376,775,1108
7377,7377,206,204
7378,7378,599,204
7379,7379,205,351
7380,7380,205,204
7381,7381,376,375
7382,7382,599,377
7383,7383,376,377
7384,7384,343,341
7385,7385,342,341
7386,7386,351,341
7387,7387,184,341
7388,7388,201,1919
7389,7389,201,370
7390,7390,374,370
7391,7391,374,369
7392,7392,375,369
7393,7393,540,498
7394,7394,1695,498
7395,7395,540,308
7396,7396,541,308
7397,7397,1070,538
7398,7398,793,538
7399,7399,1070,536
7400,7400,541,536
7401,7401,1695,1055
7402,7402,1870,1055
7403,7403,528,526
7404,7404,2058,787
7405,7405,526,787
7406,7406,1301,1298
7407,7407,528,1298
7408,7408,510,538
7409,7409,510,512
7410,7410,512,787
7411,7411,1694,1874
7412,7412,1486,1874
7413,7413,1486,1060
7414,7414,1301,1060
7415,7415,4,2589
7416,7416,2062,2589
7417,7417,3,2589
7418,7418,2062,1492
7419,7419,1870,118
7420,7420,417,418
7421,7421,655,418
7422,7422,654,653
7423,7423,655,653
7424,7424,645,931
7425,7425,932,931
7426,7426,646,931
7427,7427,417,930
7428,7428,646,930
7429,7429,662,660
7430,7430,117,2060
7431,7431,118,2060
7432,7432,660,2060
7433,7433,1284,1037
7434,7434,1039,1037
7435,7435,497,743
7436,7436,498,743
7437,7437,496,1054
7438,7438,498,1054
7439,7439,1037,743
7440,7440,496,660
7441,7441,352,341
7442,7442,1058,775
7443,7443,1058,1057
7444,7444,573,1057
7445,7445,574,2561
7446,7446,1919,2561
7447,7447,574,96
7448,7448,573,96
7449,7449,774,601
7450,7450,1108,601
7451,7451,775,1107
7452,7452,1108,1107
7453,7453,204,377
7454,7454,205,861
7455,7455,351,861
7456,7456,376,369
7457,7457,376,378
7458,7458,377,378
7459,7459,341,861
7460,7460,1919,370
7461,7461,370,369
7462,7462,540,1692
7463,7463,498,1692
7464,7464,1695,1054
7465,7465,308,1692
7466,7466,541,1051
7467,7467,308,1051
7468,7468,538,536
7469,7469,536,1051
7470,7470,1055,1054
7471,7471,1055,118
7472,7472,528,527
7473,7473,526,527
7474,7474,526,539
7475,7475,787,539
7476,7476,1298,1060
7477,7477,1298,527
7478,7478,510,767
7479,7479,538,767
7480,7480,510,511
7481,7481,512,511
7482,7482,787,511
7483,7483,1694,0
7484,7484,1874,0
7485,7485,1486,0
7486,7486,1060,0
7487,7487,2589,1492
7488,7488,418,930
7489,7489,655,930
7490,7490,653,930
7491,7491,646,100
7492,7492,931,100
7493,7493,930,100
7494,7494,118,1053
7495,7495,2060,1053
7496,7496,660,1054
7497,7497,2060,1054
7498,7498,498,745
7499,7499,743,745
7500,7500,1037,2057
7501,7501,743,2057
7502,7502,775,1057
7503,7503,1057,96
7504,7504,574,600
7505,7505,2561,600
7506,7506,1919,371
7507,7507,2561,371
7508,7508,96,600
7509,7509,1108,373
7510,7510,601,373
7511,7511,775,97
7512,7512,1107,97
7513,7513,1107,373
7514,7514,204,378
7515,7515,376,199
7516,7516,369,199
7517,7517,376,203
7518,7518,378,203
7519,7519,370,371
7520,7520,369,371
7521,7521,498,1040
7522,7522,1692,1040
7523,7523,308,306
7524,7524,1692,306
7525,7525,308,307
7526,7526,1051,307
7527,7527,538,537
7528,7528,536,537
7529,7529,536,1052
7530,7530,1051,1052
7531,7531,1055,1053
7532,7532,1054,1053
7533,7533,527,539
7534,7534,787,316
7535,7535,539,316
7536,7536,1298,1
7537,7537,1060,1
7538,7538,1298,796
7539,7539,527,796
7540,7540,767,511
7541,7541,767,537
7542,7542,511,316
7543,7543,0,1
7544,7544,653,102
7545,7545,930,102
7546,7546,931,101
7547,7547,100,101
7548,7548,100,102
7549,7549,745,1040
7550,7550,743,744
7551,7551,745,744
7552,7552,2057,744
7553,7553,1057,97
7554,7554,96,97
7555,7555,600,371
7556,7556,96,98
7557,7557,600,98
7558,7558,601,40
7559,7559,373,40
7560,7560,1107,200
7561,7561,97,200
7562,7562,373,200
7563,7563,204,372
7564,7564,378,372
7565,7565,199,203
7566,7566,199,371
7567,7567,203,372
7568,7568,1692,29
7569,7569,1040,29
7570,7570,306,307
7571,7571,306,29
7572,7572,307,1052
7573,7573,537,1052
7574,7574,539,796
7575,7575,539,318
7576,7576,316,318
7577,7577,1298,1049
7578,7578,1,1049
7579,7579,796,1049
7580,7580,767,766
7581,7581,511,766
7582,7582,767,765
7583,7583,537,765
7584,7584,316,766
7585,7585,0,2
7586,7586,1,2
7587,7587,653,112
7588,7588,102,112
7589,7589,101,102
7590,7590,1040,744
7591,7591,97,98
7592,7592,600,199
7593,7593,98,199
7594,7594,601,41
7595,7595,40,41
7596,7596,373,44
7597,7597,40,44
7598,7598,200,98
7599,7599,200,44
7600,7600,199,44
7601,7601,203,44
7602,7602,203,43
7603,7603,372,43
7604,7604,1040,30
7605,7605,29,30
7606,7606,306,301
7607,7607,307,301
7608,7608,306,152
7609,7609,29,152
7610,7610,307,1062
7611,7611,1052,1062
7612,7612,537,1062
7613,7613,539,795
7614,7614,796,795
7615,7615,539,1050
7616,7616,318,1050
7617,7617,316,317
7618,7618,318,317
7619,7619,1,794
7620,7620,1049,794
7621,7621,1049,795
7622,7622,766,765
7623,7623,765,1062
7624,7624,766,317
7625,7625,2,794
7626,7626,112,101
7627,7627,744,30
7628,7628,199,200
7629,7629,40,42
7630,7630,41,42
7631,7631,40,43
7632,7632,44,43
7633,7633,372,99
7634,7634,43,99
7635,7635,29,31
7636,7636,30,31
7637,7637,306,792
7638,7638,301,792
7639,7639,307,300
7640,7640,301,300
7641,7641,306,1488
7642,7642,152,1488
7643,7643,29,2563
